Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","0.05","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.08","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.14","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","0.14","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.15","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","0.16","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","0.09","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","0.08","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","0.07","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.04","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.06","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","0.07","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","0.09","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","0.16","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","0.12","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","0.41","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","0.34","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","0.06","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","0.28","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.54","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","0.8","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","0.93","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","0.75","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","0.67","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","0.7","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","0.68","E","Estimated value"
"EP","Pesticides indicators","184","Rwanda","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","0.68","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.09","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.09","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.09","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.09","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.36","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.36","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.55","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.55","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.55","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.36","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.45","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.41","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.59","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.68","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.78","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.15","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.13","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.07","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.65","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.59","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.18","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.9","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.39","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.18","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.31","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.39","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.48","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.57","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.66","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.55","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","3.55","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.27","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.27","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0.27","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.26","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0.26","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.26","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0.26","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.25","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0.25","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0.25","E","Estimated value"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0.25","E","Estimated value"
